iso3c,country,year,region,income,urbanization,literacy_rate,fertility_rate,out_of_pocket_expenditure
ABW,Aruba,2000,Latin America & Caribbean,High income,46.717,97.2900009155273,1.845,NA
ABW,Aruba,2001,Latin America & Caribbean,High income,46.339,NA,1.813,NA
ABW,Aruba,2002,Latin America & Caribbean,High income,45.972,NA,1.8,NA
ABW,Aruba,2003,Latin America & Caribbean,High income,45.606,NA,1.808,NA
ABW,Aruba,2004,Latin America & Caribbean,High income,45.24,NA,1.819,NA
ABW,Aruba,2005,Latin America & Caribbean,High income,44.875,NA,1.844,NA
ABW,Aruba,2006,Latin America & Caribbean,High income,44.511,NA,1.862,NA
ABW,Aruba,2007,Latin America & Caribbean,High income,44.147,NA,1.881,NA
ABW,Aruba,2008,Latin America & Caribbean,High income,43.783,NA,1.889,NA
ABW,Aruba,2009,Latin America & Caribbean,High income,43.421,NA,1.875,NA
ABW,Aruba,2010,Latin America & Caribbean,High income,43.059,96.8199996948242,1.855,NA
ABW,Aruba,2011,Latin America & Caribbean,High income,42.94,NA,1.858,NA
ABW,Aruba,2012,Latin America & Caribbean,High income,42.957,NA,1.907,NA
ABW,Aruba,2013,Latin America & Caribbean,High income,42.99,NA,1.944,NA
ABW,Aruba,2014,Latin America & Caribbean,High income,43.041,NA,1.944,NA
ABW,Aruba,2015,Latin America & Caribbean,High income,43.108,NA,1.899,NA
ABW,Aruba,2016,Latin America & Caribbean,High income,43.192,NA,1.848,NA
ABW,Aruba,2017,Latin America & Caribbean,High income,43.293,NA,1.785,NA
ABW,Aruba,2018,Latin America & Caribbean,High income,43.411,NA,1.732,NA
ABW,Aruba,2019,Latin America & Caribbean,High income,43.546,NA,1.701,NA
ABW,Aruba,2020,Latin America & Caribbean,High income,43.697,NA,1.662,NA
ABW,Aruba,2021,Latin America & Caribbean,High income,43.866,NA,1.631,NA
ABW,Aruba,2022,Latin America & Caribbean,High income,44.052,NA,1.615,NA
ABW,Aruba,2023,Latin America & Caribbean,High income,44.254,NA,1.602,NA
AFG,Afghanistan,2000,South Asia,Low income,22.078,NA,7.566,NA
AFG,Afghanistan,2001,South Asia,Low income,22.169,NA,7.453,NA
AFG,Afghanistan,2002,South Asia,Low income,22.261,NA,7.32,85.37560272
AFG,Afghanistan,2003,South Asia,Low income,22.353,NA,7.174,86.06919098
AFG,Afghanistan,2004,South Asia,Low income,22.5,NA,7.018,84.52758789
AFG,Afghanistan,2005,South Asia,Low income,22.703,NA,6.858,78.97008514
AFG,Afghanistan,2006,South Asia,Low income,22.907,NA,6.686,76.82497406
AFG,Afghanistan,2007,South Asia,Low income,23.113,NA,6.508,78.16998291
AFG,Afghanistan,2008,South Asia,Low income,23.32,NA,6.392,75.40338898
AFG,Afghanistan,2009,South Asia,Low income,23.528,NA,6.295,72.77924347
AFG,Afghanistan,2010,South Asia,Low income,23.737,NA,6.195,78.9966507
AFG,Afghanistan,2011,South Asia,Low income,23.948,31.4500007629394,6.094,73.25517273
AFG,Afghanistan,2012,South Asia,Low income,24.16,NA,5.985,74.48620605
AFG,Afghanistan,2013,South Asia,Low income,24.373,NA,5.879,72.04785919
AFG,Afghanistan,2014,South Asia,Low income,24.587,NA,5.77,73.05592346
AFG,Afghanistan,2015,South Asia,Low income,24.803,33.75,5.652,78.3822937
AFG,Afghanistan,2016,South Asia,Low income,25.02,NA,5.542,75.97433472
AFG,Afghanistan,2017,South Asia,Low income,25.25,NA,5.433,75.48258209
AFG,Afghanistan,2018,South Asia,Low income,25.495,NA,5.327,76.22302246
AFG,Afghanistan,2019,South Asia,Low income,25.754,NA,5.238,76.818367
AFG,Afghanistan,2020,South Asia,Low income,26.026,35.9865546430738,5.145,74.81396484
AFG,Afghanistan,2021,South Asia,Low income,26.314,37.2700004577637,5.039,77.21405029
AFG,Afghanistan,2022,South Asia,Low income,26.616,NA,4.932,77.94615173
AFG,Afghanistan,2023,South Asia,Low income,26.933,NA,4.84,NA
AGO,Angola,2000,Sub-Saharan Africa,Lower middle income,50.087,NA,6.639,27.3046875
AGO,Angola,2001,Sub-Saharan Africa,Lower middle income,51.274,67.4100036621094,6.601,45.09108734
AGO,Angola,2002,Sub-Saharan Africa,Lower middle income,52.461,NA,6.567,49.66205215
AGO,Angola,2003,Sub-Saharan Africa,Lower middle income,53.645,NA,6.533,48.51068878
AGO,Angola,2004,Sub-Saharan Africa,Lower middle income,54.827,NA,6.499,46.89109802
AGO,Angola,2005,Sub-Saharan Africa,Lower middle income,56,NA,6.461,42.33265686
AGO,Angola,2006,Sub-Saharan Africa,Lower middle income,56.764,NA,6.419,30.66570091
AGO,Angola,2007,Sub-Saharan Africa,Lower middle income,57.524,NA,6.372,28.38397217
AGO,Angola,2008,Sub-Saharan Africa,Lower middle income,58.282,NA,6.32,21.6532383
AGO,Angola,2009,Sub-Saharan Africa,Lower middle income,59.034,NA,6.26,15.50890541
AGO,Angola,2010,Sub-Saharan Africa,Lower middle income,59.783,NA,6.194,19.34375572
AGO,Angola,2011,Sub-Saharan Africa,Lower middle income,60.528,NA,6.12,17.99380875
AGO,Angola,2012,Sub-Saharan Africa,Lower middle income,61.268,NA,6.039,17.61917686
AGO,Angola,2013,Sub-Saharan Africa,Lower middle income,62.002,NA,5.953,21.3492775
AGO,Angola,2014,Sub-Saharan Africa,Lower middle income,62.731,66.0299987792969,5.864,26.8761673
AGO,Angola,2015,Sub-Saharan Africa,Lower middle income,63.446,66.2399978637695,5.774,33.52316666
AGO,Angola,2016,Sub-Saharan Africa,Lower middle income,64.149,NA,5.686,35.20893097
AGO,Angola,2017,Sub-Saharan Africa,Lower middle income,64.839,NA,5.6,34.12101364
AGO,Angola,2018,Sub-Saharan Africa,Lower middle income,65.514,NA,5.519,36.18026733
AGO,Angola,2019,Sub-Saharan Africa,Lower middle income,66.177,NA,5.442,33.05723953
AGO,Angola,2020,Sub-Saharan Africa,Lower middle income,66.825,NA,5.371,28.66170883
AGO,Angola,2021,Sub-Saharan Africa,Lower middle income,67.46,NA,5.304,26.07763863
AGO,Angola,2022,Sub-Saharan Africa,Lower middle income,68.081,NA,5.209,28.70015144
AGO,Angola,2023,Sub-Saharan Africa,Lower middle income,68.688,NA,5.124,NA
ALB,Albania,2000,Europe & Central Asia,Upper middle income,41.741,NA,2.217,51.81419754
ALB,Albania,2001,Europe & Central Asia,Upper middle income,42.435,98.7099990844727,2.141,49.1281929
ALB,Albania,2002,Europe & Central Asia,Upper middle income,43.501,NA,2.002,50.85527039
ALB,Albania,2003,Europe & Central Asia,Upper middle income,44.573,NA,2.006,49.91648483
ALB,Albania,2004,Europe & Central Asia,Upper middle income,45.651,NA,1.889,48.34204102
ALB,Albania,2005,Europe & Central Asia,Upper middle income,46.731,NA,1.787,49.31101227
ALB,Albania,2006,Europe & Central Asia,Upper middle income,47.815,NA,1.686,49.04850388
ALB,Albania,2007,Europe & Central Asia,Upper middle income,48.902,NA,1.633,49.40164948
ALB,Albania,2008,Europe & Central Asia,Upper middle income,49.991,95.9400024414062,1.616,56.23107147
ALB,Albania,2009,Europe & Central Asia,Upper middle income,51.076,NA,1.638,56.53381729
ALB,Albania,2010,Europe & Central Asia,Upper middle income,52.163,NA,1.653,59.96680832
ALB,Albania,2011,Europe & Central Asia,Upper middle income,53.247,96.8499984741211,1.677,59.84096909
ALB,Albania,2012,Europe & Central Asia,Upper middle income,54.33,97.25,1.719,58.21257782
ALB,Albania,2013,Europe & Central Asia,Upper middle income,55.387,NA,1.741,57.72882462
ALB,Albania,2014,Europe & Central Asia,Upper middle income,56.423,NA,1.721,59.18069077
ALB,Albania,2015,Europe & Central Asia,Upper middle income,57.434,NA,1.631,57.34070206
ALB,Albania,2016,Europe & Central Asia,Upper middle income,58.421,NA,1.555,56.51747894
ALB,Albania,2017,Europe & Central Asia,Upper middle income,59.383,98.8199996948242,1.486,57.18074036
ALB,Albania,2018,Europe & Central Asia,Upper middle income,60.319,NA,1.415,56.41461563
ALB,Albania,2019,Europe & Central Asia,Upper middle income,61.229,NA,1.395,56.41222382
ALB,Albania,2020,Europe & Central Asia,Upper middle income,62.112,NA,1.371,59.39613342
ALB,Albania,2021,Europe & Central Asia,Upper middle income,62.969,NA,1.365,59.70423508
ALB,Albania,2022,Europe & Central Asia,Upper middle income,63.799,NA,1.355,51.26052094
ALB,Albania,2023,Europe & Central Asia,Upper middle income,64.603,97.6800003051758,1.348,NA
AND,Andorra,2000,Europe & Central Asia,High income,92.395,NA,1.273,15.40114117
AND,Andorra,2001,Europe & Central Asia,High income,92.056,NA,1.305,15.55850792
AND,Andorra,2002,Europe & Central Asia,High income,91.641,NA,1.265,15.04981899
AND,Andorra,2003,Europe & Central Asia,High income,91.207,NA,1.18,16.05670166
AND,Andorra,2004,Europe & Central Asia,High income,90.751,NA,1.229,16.936903
AND,Andorra,2005,Europe & Central Asia,High income,90.285,NA,1.224,15.96540737
AND,Andorra,2006,Europe & Central Asia,High income,89.807,NA,1.234,17.89149666
AND,Andorra,2007,Europe & Central Asia,High income,89.308,NA,1.189,18.00020981
AND,Andorra,2008,Europe & Central Asia,High income,89.004,NA,1.25,15.58165741
AND,Andorra,2009,Europe & Central Asia,High income,88.912,NA,1.208,14.39650249
AND,Andorra,2010,Europe & Central Asia,High income,88.819,NA,1.275,11.63836575
AND,Andorra,2011,Europe & Central Asia,High income,88.726,NA,1.321,11.8008604
AND,Andorra,2012,Europe & Central Asia,High income,88.631,NA,1.26,13.63951015
AND,Andorra,2013,Europe & Central Asia,High income,88.537,NA,1.142,13.33333302
AND,Andorra,2014,Europe & Central Asia,High income,88.441,NA,1.168,12.76978397
AND,Andorra,2015,Europe & Central Asia,High income,88.345,NA,1.223,13.11098289
AND,Andorra,2016,Europe & Central Asia,High income,88.248,NA,1.184,12.56225777
AND,Andorra,2017,Europe & Central Asia,High income,88.15,NA,1.129,12.087327
AND,Andorra,2018,Europe & Central Asia,High income,88.062,NA,1.053,12.33830833
AND,Andorra,2019,Europe & Central Asia,High income,87.984,NA,1.045,12.74224854
AND,Andorra,2020,Europe & Central Asia,High income,87.916,NA,1.028,11.15107918
AND,Andorra,2021,Europe & Central Asia,High income,87.858,NA,1.058,11.73808575
AND,Andorra,2022,Europe & Central Asia,High income,87.811,NA,1.071,8.84464645
AND,Andorra,2023,Europe & Central Asia,High income,87.774,NA,1.082,10.98071861
ARE,United Arab Emirates,2000,Middle East & North Africa,High income,80.236,NA,2.733,22.08343506
