iso3c,country,year,region,income,old_age_dependency,young_age_dependency,working_age_population
ABW,Aruba,2000,Latin America & Caribbean,High income,6.77827661767771,23.4471026289551,69.7746207533672
ABW,Aruba,2001,Latin America & Caribbean,High income,7.01622280050938,23.1659376557223,69.8178395437683
ABW,Aruba,2002,Latin America & Caribbean,High income,7.28289477284044,22.8248439184272,69.8922613087324
ABW,Aruba,2003,Latin America & Caribbean,High income,7.55172787346983,22.4569385765356,69.9913335499946
ABW,Aruba,2004,Latin America & Caribbean,High income,7.84229582942202,22.0764382459434,70.0812659246346
ABW,Aruba,2005,Latin America & Caribbean,High income,8.13116841770137,21.7605858007004,70.1082457815982
ABW,Aruba,2006,Latin America & Caribbean,High income,8.39636239746311,21.560395209267,70.0432423932699
ABW,Aruba,2007,Latin America & Caribbean,High income,8.64298508080798,21.4226552227525,69.9343596964395
ABW,Aruba,2008,Latin America & Caribbean,High income,8.90347581144017,21.2934987653942,69.8030254231656
ABW,Aruba,2009,Latin America & Caribbean,High income,9.18298822020591,21.1480881187169,69.6689236610772
ABW,Aruba,2010,Latin America & Caribbean,High income,9.48922972426296,20.8013904218712,69.7093798538659
ABW,Aruba,2011,Latin America & Caribbean,High income,9.85086303363999,20.2424218417326,69.9067151246274
ABW,Aruba,2012,Latin America & Caribbean,High income,10.2595724400202,19.7443091088652,69.9961184511146
ABW,Aruba,2013,Latin America & Caribbean,High income,10.6935133949248,19.3954610828072,69.911025522268
ABW,Aruba,2014,Latin America & Caribbean,High income,11.1519021016228,19.1695083315195,69.6785895668577
ABW,Aruba,2015,Latin America & Caribbean,High income,11.6404071622938,19.0345012933786,69.3250915443276
ABW,Aruba,2016,Latin America & Caribbean,High income,12.1631984301248,18.9447161983873,68.8920853714879
ABW,Aruba,2017,Latin America & Caribbean,High income,12.7167657393089,18.8483928478537,68.4348414128373
ABW,Aruba,2018,Latin America & Caribbean,High income,13.3108463619964,18.7157058027661,67.9734478352375
ABW,Aruba,2019,Latin America & Caribbean,High income,13.9419664537338,18.5363666928163,67.5216668534499
ABW,Aruba,2020,Latin America & Caribbean,High income,14.5767477805038,18.2545705094483,67.1686817100479
ABW,Aruba,2021,Latin America & Caribbean,High income,15.1295115193663,17.9005745737184,66.9699139069153
ABW,Aruba,2022,Latin America & Caribbean,High income,15.7002096825073,17.5446735076358,66.7551168098569
AFG,Afghanistan,2000,South Asia,Low income,2.26197021041933,50.0249300470877,47.713099742493
AFG,Afghanistan,2001,South Asia,Low income,2.26194811585133,50.1686895194398,47.5693623647088
AFG,Afghanistan,2002,South Asia,Low income,2.26397395055888,50.2378974724481,47.498128576993
AFG,Afghanistan,2003,South Asia,Low income,2.26675269120301,50.2402911285679,47.4929561802291
AFG,Afghanistan,2004,South Asia,Low income,2.2686467503968,50.1769146598586,47.5544385897446
AFG,Afghanistan,2005,South Asia,Low income,2.26974934650551,50.0495665421968,47.6806841112977
AFG,Afghanistan,2006,South Asia,Low income,2.2717800234734,49.8559368554896,47.872283121037
AFG,Afghanistan,2007,South Asia,Low income,2.27621524044213,49.5860532125,48.1377315470579
AFG,Afghanistan,2008,South Asia,Low income,2.28356920247549,49.2514090938579,48.4650217036667
