iso3c,country,year,region,income,maternal_mortality,child_mortality_u5,neonatal_mortality,tb_incidence,hiv_prevalence,malaria_incidence,ncd_death_rate,ncd_probability_30to70
ABW,Aruba,2000,Latin America & Caribbean,High income,NA,NA,NA,8,NA,NA,NA,NA
ABW,Aruba,2001,Latin America & Caribbean,High income,NA,NA,NA,8.6,NA,NA,NA,NA
ABW,Aruba,2002,Latin America & Caribbean,High income,NA,NA,NA,9.1,NA,NA,NA,NA
ABW,Aruba,2003,Latin America & Caribbean,High income,NA,NA,NA,9.6,NA,NA,NA,NA
ABW,Aruba,2004,Latin America & Caribbean,High income,NA,NA,NA,10,NA,NA,NA,NA
ABW,Aruba,2005,Latin America & Caribbean,High income,NA,NA,NA,11,NA,NA,NA,NA
ABW,Aruba,2006,Latin America & Caribbean,High income,NA,NA,NA,11,NA,NA,NA,NA
ABW,Aruba,2007,Latin America & Caribbean,High income,NA,NA,NA,11,NA,NA,NA,NA
ABW,Aruba,2008,Latin America & Caribbean,High income,NA,NA,NA,11,NA,NA,NA,NA
ABW,Aruba,2009,Latin America & Caribbean,High income,NA,NA,NA,12,NA,NA,NA,NA
ABW,Aruba,2010,Latin America & Caribbean,High income,NA,NA,NA,6.9,NA,NA,NA,NA
ABW,Aruba,2011,Latin America & Caribbean,High income,NA,NA,NA,9.1,NA,NA,NA,NA
ABW,Aruba,2012,Latin America & Caribbean,High income,NA,NA,NA,32,NA,NA,NA,NA
ABW,Aruba,2013,Latin America & Caribbean,High income,NA,NA,NA,12,NA,NA,NA,NA
ABW,Aruba,2014,Latin America & Caribbean,High income,NA,NA,NA,2.2,NA,NA,NA,NA
ABW,Aruba,2015,Latin America & Caribbean,High income,NA,NA,NA,9.9,NA,NA,NA,NA
ABW,Aruba,2016,Latin America & Caribbean,High income,NA,NA,NA,15,NA,NA,NA,NA
ABW,Aruba,2017,Latin America & Caribbean,High income,NA,NA,NA,8.7,NA,NA,NA,NA
ABW,Aruba,2018,Latin America & Caribbean,High income,NA,NA,NA,5.4,NA,NA,NA,NA
ABW,Aruba,2019,Latin America & Caribbean,High income,NA,NA,NA,2.1,NA,NA,NA,NA
ABW,Aruba,2020,Latin America & Caribbean,High income,NA,NA,NA,1.1,NA,NA,NA,NA
ABW,Aruba,2021,Latin America & Caribbean,High income,NA,NA,NA,6.4,NA,NA,NA,NA
ABW,Aruba,2022,Latin America & Caribbean,High income,NA,NA,NA,5.3,NA,NA,NA,NA
ABW,Aruba,2023,Latin America & Caribbean,High income,NA,NA,NA,3.6,NA,NA,NA,NA
AFG,Afghanistan,2000,South Asia,Low income,1372,131.7,62.2,190,0.1,84.48,32.0097632220991,43.2
AFG,Afghanistan,2001,South Asia,Low income,1311,127.4,61,189,0.1,83.83,NA,43.5
AFG,Afghanistan,2002,South Asia,Low income,1263,123.1,59.7,189,0.1,83.79,NA,43.1
AFG,Afghanistan,2003,South Asia,Low income,1201,118.7,58.3,189,0.1,70.81,NA,42.5
AFG,Afghanistan,2004,South Asia,Low income,1166,114.2,57,189,0.1,39.41,NA,42.3
AFG,Afghanistan,2005,South Asia,Low income,1108,109.7,55.5,189,0.1,28.42,NA,41.9
AFG,Afghanistan,2006,South Asia,Low income,1069,105.1,54,189,0.1,21.31,NA,41.1
AFG,Afghanistan,2007,South Asia,Low income,1032,100.7,52.6,189,0.1,22.63,NA,40.5
AFG,Afghanistan,2008,South Asia,Low income,955,96.3,51.1,189,0.1,19.71,NA,39.6
AFG,Afghanistan,2009,South Asia,Low income,925,92.2,49.6,189,0.1,12.97,NA,38.3
AFG,Afghanistan,2010,South Asia,Low income,893,88.3,48.2,189,0.1,13.37,40.8191640676136,37.6
AFG,Afghanistan,2011,South Asia,Low income,838,84.6,46.8,189,0.1,15.99,NA,37.2
AFG,Afghanistan,2012,South Asia,Low income,810,81.2,45.5,189,0.1,9.35,NA,36.5
AFG,Afghanistan,2013,South Asia,Low income,778,78,44.2,189,0.1,11.45,NA,36
AFG,Afghanistan,2014,South Asia,Low income,755,75.1,42.9,189,0.1,12.61,NA,35.4
AFG,Afghanistan,2015,South Asia,Low income,741,72.4,41.8,189,0.1,14.1,44.2190527205372,35
AFG,Afghanistan,2016,South Asia,Low income,702,70,40.8,189,0.1,27.37,NA,34.9
AFG,Afghanistan,2017,South Asia,Low income,659,67.6,39.7,189,0.1,28.99,NA,35
AFG,Afghanistan,2018,South Asia,Low income,629,65.4,38.7,189,0.1,22.33,NA,34.6
AFG,Afghanistan,2019,South Asia,Low income,601,63.3,37.8,189,0.1,14.15,49.7810848710223,34.4
AFG,Afghanistan,2020,South Asia,Low income,634,61.3,36.9,183,0.1,8.39,NA,34.8
AFG,Afghanistan,2021,South Asia,Low income,660,59.3,36,185,0.1,6.26,NA,32.7
AFG,Afghanistan,2022,South Asia,Low income,551,57.4,35.2,184,0.1,9.19,NA,NA
AFG,Afghanistan,2023,South Asia,Low income,521,55.5,34.3,180,0.1,13.26,NA,NA
AGO,Angola,2000,Sub-Saharan Africa,Lower middle income,659,203,49.9,297,1.4,326.11,20.2088537719893,30.5
AGO,Angola,2001,Sub-Saharan Africa,Lower middle income,629,196.9,48.9,308,1.4,329.32,NA,29.7
AGO,Angola,2002,Sub-Saharan Africa,Lower middle income,602,189.9,47.7,320,1.5,314.72,NA,29.4
AGO,Angola,2003,Sub-Saharan Africa,Lower middle income,538,182.2,46.3,334,1.5,319.23,NA,29.3
AGO,Angola,2004,Sub-Saharan Africa,Lower middle income,499,173.8,44.8,350,1.6,313.18,NA,29
