iso3c,country,year,region,income,government_education_expenditure_gdp
ABW,Aruba,2000,Latin America & Caribbean,High income,4.71468019485474
ABW,Aruba,2001,Latin America & Caribbean,High income,4.79898023605347
ABW,Aruba,2002,Latin America & Caribbean,High income,4.87220001220703
ABW,Aruba,2003,Latin America & Caribbean,High income,NA
ABW,Aruba,2004,Latin America & Caribbean,High income,4.35698986053467
ABW,Aruba,2005,Latin America & Caribbean,High income,4.62321996688843
ABW,Aruba,2006,Latin America & Caribbean,High income,NA
ABW,Aruba,2007,Latin America & Caribbean,High income,4.70254993438721
ABW,Aruba,2008,Latin America & Caribbean,High income,4.82730007171631
ABW,Aruba,2009,Latin America & Caribbean,High income,5.79739999771118
ABW,Aruba,2010,Latin America & Caribbean,High income,6.75109004974365
ABW,Aruba,2011,Latin America & Caribbean,High income,5.91466999053955
ABW,Aruba,2012,Latin America & Caribbean,High income,6.3472900390625
ABW,Aruba,2013,Latin America & Caribbean,High income,6.44295978546143
ABW,Aruba,2014,Latin America & Caribbean,High income,5.85128021240234
ABW,Aruba,2015,Latin America & Caribbean,High income,5.88826990127563
ABW,Aruba,2016,Latin America & Caribbean,High income,5.49136018753052
ABW,Aruba,2017,Latin America & Caribbean,High income,4.45581996127504
ABW,Aruba,2018,Latin America & Caribbean,High income,4.54876355243615
ABW,Aruba,2019,Latin America & Caribbean,High income,4.43503686776957
ABW,Aruba,2020,Latin America & Caribbean,High income,NA
ABW,Aruba,2021,Latin America & Caribbean,High income,3.61855755636695
ABW,Aruba,2022,Latin America & Caribbean,High income,NA
AFG,Afghanistan,2000,South Asia,Low income,NA
AFG,Afghanistan,2001,South Asia,Low income,NA
AFG,Afghanistan,2002,South Asia,Low income,NA
AFG,Afghanistan,2003,South Asia,Low income,NA
AFG,Afghanistan,2004,South Asia,Low income,NA
AFG,Afghanistan,2005,South Asia,Low income,NA
AFG,Afghanistan,2006,South Asia,Low income,NA
AFG,Afghanistan,2007,South Asia,Low income,NA
AFG,Afghanistan,2008,South Asia,Low income,NA
AFG,Afghanistan,2009,South Asia,Low income,NA
AFG,Afghanistan,2010,South Asia,Low income,3.4794499874115
AFG,Afghanistan,2011,South Asia,Low income,3.4620099067688
AFG,Afghanistan,2012,South Asia,Low income,2.60419988632202
AFG,Afghanistan,2013,South Asia,Low income,3.45445990562439
AFG,Afghanistan,2014,South Asia,Low income,3.69521999359131
AFG,Afghanistan,2015,South Asia,Low income,3.2558000087738
AFG,Afghanistan,2016,South Asia,Low income,4.54397010803223
AFG,Afghanistan,2017,South Asia,Low income,4.34319019317627
AFG,Afghanistan,2018,South Asia,Low income,NA
AFG,Afghanistan,2019,South Asia,Low income,NA
AFG,Afghanistan,2020,South Asia,Low income,NA
AFG,Afghanistan,2021,South Asia,Low income,NA
AFG,Afghanistan,2022,South Asia,Low income,NA
AGO,Angola,2000,Sub-Saharan Africa,Lower middle income,2.60753011703491
AGO,Angola,2001,Sub-Saharan Africa,Lower middle income,NA
AGO,Angola,2002,Sub-Saharan Africa,Lower middle income,NA
AGO,Angola,2003,Sub-Saharan Africa,Lower middle income,NA
AGO,Angola,2004,Sub-Saharan Africa,Lower middle income,NA
AGO,Angola,2005,Sub-Saharan Africa,Lower middle income,2.12011003494263
AGO,Angola,2006,Sub-Saharan Africa,Lower middle income,2.28146004676819
AGO,Angola,2007,Sub-Saharan Africa,Lower middle income,NA
AGO,Angola,2008,Sub-Saharan Africa,Lower middle income,NA
AGO,Angola,2009,Sub-Saharan Africa,Lower middle income,NA
AGO,Angola,2010,Sub-Saharan Africa,Lower middle income,3.42131996154785
AGO,Angola,2011,Sub-Saharan Africa,Lower middle income,NA
AGO,Angola,2012,Sub-Saharan Africa,Lower middle income,3.08191085718142
AGO,Angola,2013,Sub-Saharan Africa,Lower middle income,4.43894951297476
AGO,Angola,2014,Sub-Saharan Africa,Lower middle income,NA
AGO,Angola,2015,Sub-Saharan Africa,Lower middle income,3.48689580393413
AGO,Angola,2016,Sub-Saharan Africa,Lower middle income,2.75493664582725
AGO,Angola,2017,Sub-Saharan Africa,Lower middle income,2.46687881104886
AGO,Angola,2018,Sub-Saharan Africa,Lower middle income,2.18351298946275
AGO,Angola,2019,Sub-Saharan Africa,Lower middle income,2.07306438181603
AGO,Angola,2020,Sub-Saharan Africa,Lower middle income,2.66744733689285
AGO,Angola,2021,Sub-Saharan Africa,Lower middle income,2.29719689513241
AGO,Angola,2022,Sub-Saharan Africa,Lower middle income,2.38535898416633
ALB,Albania,2000,Europe & Central Asia,Upper middle income,3.4301700592041
ALB,Albania,2001,Europe & Central Asia,Upper middle income,3.45869994163513
ALB,Albania,2002,Europe & Central Asia,Upper middle income,3.11779999732971
ALB,Albania,2003,Europe & Central Asia,Upper middle income,3.13823008537292
ALB,Albania,2004,Europe & Central Asia,Upper middle income,3.22751998901367
ALB,Albania,2005,Europe & Central Asia,Upper middle income,3.28154993057251
ALB,Albania,2006,Europe & Central Asia,Upper middle income,3.1914598941803
ALB,Albania,2007,Europe & Central Asia,Upper middle income,3.27592992782593
ALB,Albania,2008,Europe & Central Asia,Upper middle income,NA
ALB,Albania,2009,Europe & Central Asia,Upper middle income,NA
ALB,Albania,2010,Europe & Central Asia,Upper middle income,NA
ALB,Albania,2011,Europe & Central Asia,Upper middle income,3.17881310743026
ALB,Albania,2012,Europe & Central Asia,Upper middle income,3.29533986928598
ALB,Albania,2013,Europe & Central Asia,Upper middle income,3.53929996490479
ALB,Albania,2014,Europe & Central Asia,Upper middle income,3.18177734553254
ALB,Albania,2015,Europe & Central Asia,Upper middle income,3.43796992301941
ALB,Albania,2016,Europe & Central Asia,Upper middle income,3.96209001541138
ALB,Albania,2017,Europe & Central Asia,Upper middle income,3.61172008514404
ALB,Albania,2018,Europe & Central Asia,Upper middle income,3.08201370407389
ALB,Albania,2019,Europe & Central Asia,Upper middle income,3.87018990516663
ALB,Albania,2020,Europe & Central Asia,Upper middle income,3.325040102005
ALB,Albania,2021,Europe & Central Asia,Upper middle income,3.00555992126465
ALB,Albania,2022,Europe & Central Asia,Upper middle income,2.72976994514465
AND,Andorra,2000,Europe & Central Asia,High income,NA
AND,Andorra,2001,Europe & Central Asia,High income,NA
AND,Andorra,2002,Europe & Central Asia,High income,1.65971004962921
AND,Andorra,2003,Europe & Central Asia,High income,NA
AND,Andorra,2004,Europe & Central Asia,High income,1.54411995410919
AND,Andorra,2005,Europe & Central Asia,High income,1.64497005939484
AND,Andorra,2006,Europe & Central Asia,High income,2.24489998817444
AND,Andorra,2007,Europe & Central Asia,High income,2.10469007492065
AND,Andorra,2008,Europe & Central Asia,High income,2.87392997741699
AND,Andorra,2009,Europe & Central Asia,High income,3.14292001724243
AND,Andorra,2010,Europe & Central Asia,High income,2.97662997245789
AND,Andorra,2011,Europe & Central Asia,High income,2.98706007003784
AND,Andorra,2012,Europe & Central Asia,High income,2.56577895521486
AND,Andorra,2013,Europe & Central Asia,High income,2.50616002082825
AND,Andorra,2014,Europe & Central Asia,High income,3.07420992851257
AND,Andorra,2015,Europe & Central Asia,High income,3.28034996986389
AND,Andorra,2016,Europe & Central Asia,High income,3.23707008361816
AND,Andorra,2017,Europe & Central Asia,High income,3.21708989143372
AND,Andorra,2018,Europe & Central Asia,High income,3.2467200756073
AND,Andorra,2019,Europe & Central Asia,High income,3.15060997009277
AND,Andorra,2020,Europe & Central Asia,High income,2.63213046553066
AND,Andorra,2021,Europe & Central Asia,High income,2.381921736037
AND,Andorra,2022,Europe & Central Asia,High income,2.64727997779846
ARE,United Arab Emirates,2000,Middle East & North Africa,High income,NA
ARE,United Arab Emirates,2001,Middle East & North Africa,High income,NA
ARE,United Arab Emirates,2002,Middle East & North Africa,High income,NA
ARE,United Arab Emirates,2003,Middle East & North Africa,High income,NA
ARE,United Arab Emirates,2004,Middle East & North Africa,High income,NA
ARE,United Arab Emirates,2005,Middle East & North Africa,High income,NA
ARE,United Arab Emirates,2006,Middle East & North Africa,High income,NA
ARE,United Arab Emirates,2007,Middle East & North Africa,High income,NA
ARE,United Arab Emirates,2008,Middle East & North Africa,High income,NA
ARE,United Arab Emirates,2009,Middle East & North Africa,High income,NA
ARE,United Arab Emirates,2010,Middle East & North Africa,High income,NA
ARE,United Arab Emirates,2011,Middle East & North Africa,High income,NA
ARE,United Arab Emirates,2012,Middle East & North Africa,High income,NA
ARE,United Arab Emirates,2013,Middle East & North Africa,High income,NA
ARE,United Arab Emirates,2014,Middle East & North Africa,High income,NA
ARE,United Arab Emirates,2015,Middle East & North Africa,High income,NA
