iso3c,country,year,region,income,pm25,improved_water,improved_sanitation,forest_area
ABW,Aruba,2000,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2001,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2002,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2003,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2004,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2005,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2006,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2007,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2008,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2009,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2010,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2011,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2012,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2013,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2014,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2015,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2016,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2017,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2018,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2019,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2020,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2021,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
ABW,Aruba,2022,Latin America & Caribbean,High income,NA,NA,NA,2.33333333333333
AFG,Afghanistan,2000,South Asia,Low income,64.767279818427,11.4830526030791,10.1320919546526,1.85278199408184
AFG,Afghanistan,2001,South Asia,Low income,64.5975727246894,11.4952007602954,10.1314904990878,1.85278199408184
AFG,Afghanistan,2002,South Asia,Low income,64.4168880125936,12.2981002329931,10.853967146747,1.85278199408184
AFG,Afghanistan,2003,South Asia,Low income,64.1762314183241,13.1007499034299,11.576334568006,1.85278199408184
AFG,Afghanistan,2004,South Asia,Low income,63.8266086780653,13.9102665546506,12.2981309710825,1.85278199408184
AFG,Afghanistan,2005,South Asia,Low income,63.3190255280017,14.7265543080656,13.0192492149546,1.85278199408184
AFG,Afghanistan,2006,South Asia,Low income,61.5146494273075,15.5424169809884,13.7401175039087,1.85278199408184
AFG,Afghanistan,2007,South Asia,Low income,58.0837850174423,16.6502497184612,14.4299872853345,1.85278199408184
AFG,Afghanistan,2008,South Asia,Low income,54.1911438080183,17.5542943270831,15.1170838803214,1.85278199408184
AFG,Afghanistan,2009,South Asia,Low income,51.0014373086482,18.3897928679237,15.8014938405711,1.85278199408184
AFG,Afghanistan,2010,South Asia,Low income,49.6793770289443,19.2247217350889,16.4205295274142,1.85278199408184
AFG,Afghanistan,2011,South Asia,Low income,61.8170559083924,20.059192393487,17.036280197699,1.85278199408184
AFG,Afghanistan,2012,South Asia,Low income,70.9223165078033,20.8930797693099,17.6488228265315,1.85278199408184
AFG,Afghanistan,2013,South Asia,Low income,73.1318159038053,21.7263800393035,18.2582306633078,1.85278199408184
AFG,Afghanistan,2014,South Asia,Low income,77.1437275538632,22.5590889812061,18.8645776334018,1.85278199408184
AFG,Afghanistan,2015,South Asia,Low income,73.4908176326415,23.391308180882,19.4679301809012,1.85278199408184
AFG,Afghanistan,2016,South Asia,Low income,72.7659101386992,24.2229225615761,20.0683717564836,1.85278199408184
AFG,Afghanistan,2017,South Asia,Low income,65.8623470043896,25.0551767431801,20.6659138841645,1.85278199408184
AFG,Afghanistan,2018,South Asia,Low income,67.2271774798558,25.8882133846455,21.2606522679198,1.85278199408184
AFG,Afghanistan,2019,South Asia,Low income,58.3308722306744,26.7218546246806,21.8527043419185,1.85278199408184
AFG,Afghanistan,2020,South Asia,Low income,46.0870936659706,27.5559340461558,22.4421982707814,1.85278199408184
AFG,Afghanistan,2021,South Asia,Low income,NA,28.3906801852337,23.0292593564394,1.85278199408184
AFG,Afghanistan,2022,South Asia,Low income,NA,29.2258226674089,23.6140387123964,1.85278199408184
