country,iso2c,iso3c,year,status,lastupdated,tax_revenue_gdp,government_debt_gdp,government_revenue_gdp,government_expense_gdp,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2013,,2025-10-07,7.12277329020889,NA,88.9353344117666,42.0936844468805,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,,2025-10-07,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2025-10-07,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2025-10-07,5.28345660398282,NA,83.2391227807637,24.2432588226125,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2025-10-07,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2025-10-07,6.96759757507017,NA,76.1953340867261,20.5781737687622,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2025-10-07,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2025-10-07,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2025-10-07,6.88210294277301,NA,87.5037772342948,44.5892994893339,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2022,,2025-10-07,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2021,,2025-10-07,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,,2025-10-07,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2025-10-07,9.16975191915408,NA,88.7827910534293,50.8630045999057,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2025-10-07,8.91679399595736,NA,90.1517529894041,59.4847758807514,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2025-10-07,6.08796493020769,NA,92.9162314177168,50.7192978736512,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2025-10-07,7.70780060287773,NA,88.0164719487785,42.3292514484608,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2025-10-07,8.48175836103604,NA,88.2533926535239,44.3178392396772,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2025-10-07,9.50265278288094,NA,81.026521681192,43.9227656125389,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2025-10-07,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2025-10-07,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
