iso3c,country,year,region,income,life_exp_female,life_exp_male
ABW,Aruba,2000,Latin America & Caribbean,High income,75.651,70.149
ABW,Aruba,2001,Latin America & Caribbean,High income,75.758,70.251
ABW,Aruba,2002,Latin America & Caribbean,High income,75.825,70.364
ABW,Aruba,2003,Latin America & Caribbean,High income,75.898,70.488
ABW,Aruba,2004,Latin America & Caribbean,High income,75.872,70.487
ABW,Aruba,2005,Latin America & Caribbean,High income,75.992,70.741
ABW,Aruba,2006,Latin America & Caribbean,High income,76.109,70.791
ABW,Aruba,2007,Latin America & Caribbean,High income,76.252,70.93
ABW,Aruba,2008,Latin America & Caribbean,High income,76.404,71.058
ABW,Aruba,2009,Latin America & Caribbean,High income,76.64,71.201
ABW,Aruba,2010,Latin America & Caribbean,High income,77.57,70.997
ABW,Aruba,2011,Latin America & Caribbean,High income,77.709,71.378
ABW,Aruba,2012,Latin America & Caribbean,High income,77.899,71.685
ABW,Aruba,2013,Latin America & Caribbean,High income,77.961,72.043
ABW,Aruba,2014,Latin America & Caribbean,High income,78.124,72.245
ABW,Aruba,2015,Latin America & Caribbean,High income,78.139,72.496
ABW,Aruba,2016,Latin America & Caribbean,High income,78.203,72.691
ABW,Aruba,2017,Latin America & Caribbean,High income,78.25,72.802
ABW,Aruba,2018,Latin America & Caribbean,High income,78.708,72.88
ABW,Aruba,2019,Latin America & Caribbean,High income,78.814,73.047
ABW,Aruba,2020,Latin America & Caribbean,High income,78.333,72.344
ABW,Aruba,2021,Latin America & Caribbean,High income,76.417,70.794
ABW,Aruba,2022,Latin America & Caribbean,High income,78.691,73.537
AFG,Afghanistan,2000,South Asia,Low income,56.555,53.463
AFG,Afghanistan,2001,South Asia,Low income,57.089,53.941
AFG,Afghanistan,2002,South Asia,Low income,57.442,54.986
AFG,Afghanistan,2003,South Asia,Low income,58.472,55.849
AFG,Afghanistan,2004,South Asia,Low income,59.073,56.519
AFG,Afghanistan,2005,South Asia,Low income,59.588,56.88
AFG,Afghanistan,2006,South Asia,Low income,60.123,56.974
AFG,Afghanistan,2007,South Asia,Low income,60.804,57.122
AFG,Afghanistan,2008,South Asia,Low income,61.428,57.984
AFG,Afghanistan,2009,South Asia,Low income,61.791,58.681
AFG,Afghanistan,2010,South Asia,Low income,62.283,59.097
AFG,Afghanistan,2011,South Asia,Low income,62.852,59.625
AFG,Afghanistan,2012,South Asia,Low income,63.344,60.099
AFG,Afghanistan,2013,South Asia,Low income,63.814,60.534
AFG,Afghanistan,2014,South Asia,Low income,64.009,60.495
AFG,Afghanistan,2015,South Asia,Low income,64.178,60.363
AFG,Afghanistan,2016,South Asia,Low income,64.64,60.661
AFG,Afghanistan,2017,South Asia,Low income,65.606,59.388
AFG,Afghanistan,2018,South Asia,Low income,65.942,59.175
AFG,Afghanistan,2019,South Asia,Low income,66.144,59.91
AFG,Afghanistan,2020,South Asia,Low income,64.656,58.455
AFG,Afghanistan,2021,South Asia,Low income,64.079,57.052
AFG,Afghanistan,2022,South Asia,Low income,67.236,63.941
AGO,Angola,2000,Sub-Saharan Africa,Lower middle income,49.132,43.963
AGO,Angola,2001,Sub-Saharan Africa,Lower middle income,50.047,44.162
AGO,Angola,2002,Sub-Saharan Africa,Lower middle income,50.367,45.446
AGO,Angola,2003,Sub-Saharan Africa,Lower middle income,52.181,48.258
AGO,Angola,2004,Sub-Saharan Africa,Lower middle income,53.074,49.17
AGO,Angola,2005,Sub-Saharan Africa,Lower middle income,54.051,50.203
AGO,Angola,2006,Sub-Saharan Africa,Lower middle income,54.811,51.107
AGO,Angola,2007,Sub-Saharan Africa,Lower middle income,56.041,52.345
AGO,Angola,2008,Sub-Saharan Africa,Lower middle income,57.162,53.386
AGO,Angola,2009,Sub-Saharan Africa,Lower middle income,58.129,54.308
AGO,Angola,2010,Sub-Saharan Africa,Lower middle income,59.221,55.253
AGO,Angola,2011,Sub-Saharan Africa,Lower middle income,60.21,55.976
AGO,Angola,2012,Sub-Saharan Africa,Lower middle income,61.157,56.677
AGO,Angola,2013,Sub-Saharan Africa,Lower middle income,62.009,57.404
AGO,Angola,2014,Sub-Saharan Africa,Lower middle income,62.728,58.068
AGO,Angola,2015,Sub-Saharan Africa,Lower middle income,63.412,58.68
AGO,Angola,2016,Sub-Saharan Africa,Lower middle income,64.009,59.237
AGO,Angola,2017,Sub-Saharan Africa,Lower middle income,64.527,59.727
AGO,Angola,2018,Sub-Saharan Africa,Lower middle income,65.057,60.199
AGO,Angola,2019,Sub-Saharan Africa,Lower middle income,65.506,60.609
AGO,Angola,2020,Sub-Saharan Africa,Lower middle income,65.774,60.509
AGO,Angola,2021,Sub-Saharan Africa,Lower middle income,65.441,60.498
AGO,Angola,2022,Sub-Saharan Africa,Lower middle income,66.753,61.748
ALB,Albania,2000,Europe & Central Asia,Upper middle income,77.926,71.804
ALB,Albania,2001,Europe & Central Asia,Upper middle income,78.031,72.204
ALB,Albania,2002,Europe & Central Asia,Upper middle income,78.142,72.529
ALB,Albania,2003,Europe & Central Asia,Upper middle income,78.329,72.864
ALB,Albania,2004,Europe & Central Asia,Upper middle income,78.753,73.242
ALB,Albania,2005,Europe & Central Asia,Upper middle income,79.303,73.663
ALB,Albania,2006,Europe & Central Asia,Upper middle income,79.943,74.183
ALB,Albania,2007,Europe & Central Asia,Upper middle income,80.584,74.922
ALB,Albania,2008,Europe & Central Asia,Upper middle income,81.076,75.531
ALB,Albania,2009,Europe & Central Asia,Upper middle income,81.282,75.842
ALB,Albania,2010,Europe & Central Asia,Upper middle income,81.108,75.825
ALB,Albania,2011,Europe & Central Asia,Upper middle income,80.916,75.792
ALB,Albania,2012,Europe & Central Asia,Upper middle income,80.589,75.66
ALB,Albania,2013,Europe & Central Asia,Upper middle income,80.387,75.666
ALB,Albania,2014,Europe & Central Asia,Upper middle income,80.267,75.83
ALB,Albania,2015,Europe & Central Asia,Upper middle income,80.451,76.281
ALB,Albania,2016,Europe & Central Asia,Upper middle income,80.625,76.662
ALB,Albania,2017,Europe & Central Asia,Upper middle income,80.795,76.997
