iso3c,country,year,region,income,physicians,nurses_midwives,hospital_beds,skilled_birth_attendance,dtp3_immunization,measles_immunization,basic_water,basic_sanitation,art_coverage
ABW,Aruba,2000,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,94.4888063555081,NA,NA
ABW,Aruba,2001,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,94.7704911076312,NA,NA
ABW,Aruba,2002,Latin America & Caribbean,High income,NA,NA,NA,96,NA,NA,95.0521758597543,NA,NA
ABW,Aruba,2003,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,95.3338606118775,NA,NA
ABW,Aruba,2004,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,95.6155453640006,NA,NA
ABW,Aruba,2005,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,95.8972301161238,NA,NA
ABW,Aruba,2006,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,96.178914868247,NA,NA
ABW,Aruba,2007,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,96.4605996203701,NA,NA
ABW,Aruba,2008,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,96.7422843724932,NA,NA
ABW,Aruba,2009,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,97.0239691246164,NA,NA
ABW,Aruba,2010,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,97.3056538767395,NA,NA
ABW,Aruba,2011,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,97.5873386288627,NA,NA
ABW,Aruba,2012,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,97.8690233809859,NA,NA
ABW,Aruba,2013,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,97.8690233809859,NA,NA
ABW,Aruba,2014,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,97.8690233809859,NA,NA
ABW,Aruba,2015,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,97.8690233809859,NA,NA
ABW,Aruba,2016,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,97.8690233809859,NA,NA
ABW,Aruba,2017,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,2018,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,2019,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,2020,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,2021,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,2022,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,2023,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,2000,South Asia,Low income,NA,NA,0.3,12.4,24,27,27.4418560941262,NA,0
AFG,Afghanistan,2001,South Asia,Low income,0.208,NA,0.39,NA,33,37,27.4735802318339,NA,0
AFG,Afghanistan,2002,South Asia,Low income,NA,NA,0.39,NA,36,35,29.6748627315109,NA,0
AFG,Afghanistan,2003,South Asia,Low income,NA,NA,0.39,14.3,41,39,31.8755891610669,NA,0
