country,iso2c,iso3c,year,status,lastupdated,population_density,land_area,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2013,,2025-10-07,48.4839765113534,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,,2025-10-07,36.1232295355933,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2025-10-07,32.77696058139,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2025-10-07,39.7250233813225,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2025-10-07,34.8543443263879,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2025-10-07,38.9802584977692,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2025-10-07,31.099929472732,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2025-10-07,37.4171181945019,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2025-10-07,50.2775447311531,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2022,,2025-10-07,62.2155405301811,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2021,,2025-10-07,61.3286907992579,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,,2025-10-07,59.9006163469942,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2025-10-07,43.3652070588596,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2025-10-07,44.9959492816951,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2025-10-07,40.6031951918802,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2025-10-07,46.8546892967205,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2025-10-07,42.1110666482682,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2025-10-07,53.2030296061205,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2025-10-07,30.8638471091486,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2025-10-07,58.0410606687825,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,,2025-10-07,54.7183278904681,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2025-10-07,56.3344817012404,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2025-10-07,51.8709105683578,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2004,,2025-10-07,36.5295746590212,12344190.925,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2025-10-07,36.010765348288,12195611,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2025-10-07,35.0798625833507,12195611,Aggregates,,,,Aggregates,Aggregates
