iso3c,country,year,region,income,urban_population_pct
ABW,Aruba,2000,Latin America & Caribbean,High income,65.3545497799987
ABW,Aruba,2001,Latin America & Caribbean,High income,65.3351137913914
ABW,Aruba,2002,Latin America & Caribbean,High income,65.2820691308217
ABW,Aruba,2003,Latin America & Caribbean,High income,65.1982922587168
ABW,Aruba,2004,Latin America & Caribbean,High income,65.0886533661558
ABW,Aruba,2005,Latin America & Caribbean,High income,64.9580226442175
ABW,Aruba,2006,Latin America & Caribbean,High income,64.811270283981
ABW,Aruba,2007,Latin America & Caribbean,High income,64.6532664765254
ABW,Aruba,2008,Latin America & Caribbean,High income,64.4888814129295
ABW,Aruba,2009,Latin America & Caribbean,High income,64.3229852842726
ABW,Aruba,2010,Latin America & Caribbean,High income,64.1612965549477
ABW,Aruba,2011,Latin America & Caribbean,High income,63.9992605838571
ABW,Aruba,2012,Latin America & Caribbean,High income,63.8252085199599
ABW,Aruba,2013,Latin America & Caribbean,High income,63.6382914355326
ABW,Aruba,2014,Latin America & Caribbean,High income,63.4392531303795
ABW,Aruba,2015,Latin America & Caribbean,High income,63.2288374043053
ABW,Aruba,2016,Latin America & Caribbean,High income,63.0077880571142
ABW,Aruba,2017,Latin America & Caribbean,High income,62.7768488886109
ABW,Aruba,2018,Latin America & Caribbean,High income,62.5367636985996
ABW,Aruba,2019,Latin America & Caribbean,High income,62.288276286885
ABW,Aruba,2020,Latin America & Caribbean,High income,62.0028837566365
ABW,Aruba,2021,Latin America & Caribbean,High income,61.9275339886843
ABW,Aruba,2022,Latin America & Caribbean,High income,61.8811657924257
AFG,Afghanistan,2000,South Asia,Low income,18.5581995230666
AFG,Afghanistan,2001,South Asia,Low income,18.7412381251552
AFG,Afghanistan,2002,South Asia,Low income,18.9412480133309
AFG,Afghanistan,2003,South Asia,Low income,19.1600346409089
AFG,Afghanistan,2004,South Asia,Low income,19.3993593959593
AFG,Afghanistan,2005,South Asia,Low income,19.7059095753667
AFG,Afghanistan,2006,South Asia,Low income,20.1104530189181
AFG,Afghanistan,2007,South Asia,Low income,20.5906579215423
