iso2c,iso3c,country,date,SH.XPD.CHEX.GD.ZS,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SH.XPD.OOPC.CH.ZS,SH.XPD.PVTD.CH.ZS
AW,ABW,Aruba,2000,NA,NA,NA,NA,NA
AW,ABW,Aruba,2001,NA,NA,NA,NA,NA
AW,ABW,Aruba,2002,NA,NA,NA,NA,NA
AW,ABW,Aruba,2003,NA,NA,NA,NA,NA
AW,ABW,Aruba,2004,NA,NA,NA,NA,NA
AW,ABW,Aruba,2005,NA,NA,NA,NA,NA
AW,ABW,Aruba,2006,NA,NA,NA,NA,NA
AW,ABW,Aruba,2007,NA,NA,NA,NA,NA
AW,ABW,Aruba,2008,NA,NA,NA,NA,NA
AW,ABW,Aruba,2009,NA,NA,NA,NA,NA
AW,ABW,Aruba,2010,NA,NA,NA,NA,NA
AW,ABW,Aruba,2011,NA,NA,NA,NA,NA
AW,ABW,Aruba,2012,NA,NA,NA,NA,NA
AW,ABW,Aruba,2013,NA,NA,NA,NA,NA
AW,ABW,Aruba,2014,NA,NA,NA,NA,NA
AW,ABW,Aruba,2015,NA,NA,NA,NA,NA
AW,ABW,Aruba,2016,NA,NA,NA,NA,NA
AW,ABW,Aruba,2017,NA,NA,NA,NA,NA
AW,ABW,Aruba,2018,NA,NA,NA,NA,NA
AW,ABW,Aruba,2019,NA,NA,NA,NA,NA
AW,ABW,Aruba,2020,NA,NA,NA,NA,NA
AW,ABW,Aruba,2021,NA,NA,NA,NA,NA
AW,ABW,Aruba,2022,NA,NA,NA,NA,NA
AF,AFG,Afghanistan,2000,NA,NA,NA,NA,NA
AF,AFG,Afghanistan,2001,NA,NA,NA,NA,NA
AF,AFG,Afghanistan,2002,9.44339085,16.70697403,0.08418062,85.37560272,85.37560272
AF,AFG,Afghanistan,2003,8.94125843,17.74602509,0.65096337,86.06919098,86.06919098
AF,AFG,Afghanistan,2004,9.80847359,21.42300415,0.54292566,84.52758789,84.52758789
AF,AFG,Afghanistan,2005,9.94828892,25.11388779,0.5291841,78.97008514,78.97008514
AF,AFG,Afghanistan,2006,10.62276554,28.9412632,0.49784002,76.82497406,76.82497406
AF,AFG,Afghanistan,2007,9.90467453,32.70893097,0.55994755,78.16998291,78.16999054
AF,AFG,Afghanistan,2008,10.25649548,39.88624954,0.62779975,75.40338898,75.40338898
AF,AFG,Afghanistan,2009,9.81848717,43.13351822,0.53190351,72.77924347,72.7792511
AF,AFG,Afghanistan,2010,8.56967163,46.42438889,0.46915731,78.9966507,78.9966507
AF,AFG,Afghanistan,2011,8.56190777,52.18721771,0.47999981,73.25517273,73.25517273
AF,AFG,Afghanistan,2012,7.89716864,52.45247269,0.34288675,74.48620605,74.48620605
AF,AFG,Afghanistan,2013,8.80596447,56.16043472,0.44335932,72.04785919,72.04785919
AF,AFG,Afghanistan,2014,9.52887821,60.04951096,0.47265697,73.05592346,73.05591583
AF,AFG,Afghanistan,2015,10.10534763,59.91960526,0.52267277,78.3822937,78.38230133
AF,AFG,Afghanistan,2016,11.81859016,61.37234497,0.60012972,75.97433472,75.97433472
AF,AFG,Afghanistan,2017,12.62081718,66.82388306,0.64313394,75.48258209,75.48403931
AF,AFG,Afghanistan,2018,14.20841885,71.22509003,0.55239552,76.22302246,76.37773132
AF,AFG,Afghanistan,2019,14.83131981,74.0642395,0.49705607,76.818367,76.81837463
AF,AFG,Afghanistan,2020,15.53361416,80.0892334,1.18621242,74.81396484,76.23153687
AF,AFG,Afghanistan,2021,21.508461,81.52112579,0.71036452,77.21405029,77.34925079
AF,AFG,Afghanistan,2022,23.088169099999998,80.6516037,0.18147056,77.94615173,77.94615173
AO,AGO,Angola,2000,1.90859938,13.15998554,1.11098742,27.3046875,41.27677155
AO,AGO,Angola,2001,4.48351622,29.26095772,2.04631472,45.09108734,52.92855835
AO,AGO,Angola,2002,3.32946134,29.37077141,1.30862689,49.66205215,59.41811371
AO,AGO,Angola,2003,3.54797316,35.2206955,1.46559668,48.51068878,57.65277481
AO,AGO,Angola,2004,3.96719909,50.23310852,1.68663394,46.89109802,55.55617905
AO,AGO,Angola,2005,2.85219526,54.66142273,1.27875817,42.33265686,52.12800217
AO,AGO,Angola,2006,2.68553543,70.28185272,1.44411969,30.66570091,40.36954498
AO,AGO,Angola,2007,2.97439122,93.42698669,1.72198772,28.38397217,39.40856934
AO,AGO,Angola,2008,3.32290339,136.34094238,2.1384356,21.6532383,33.15676498
AO,AGO,Angola,2009,3.84260798,120.5289917,2.60045791,15.50890541,28.49826622
AO,AGO,Angola,2010,2.69509959,96.95197296,1.67409563,19.34375572,34.63727951
