"iso3c","country","year","government_effectiveness"
"AFG","Afghanistan",2021,-1.67058789730072
"AFG","Afghanistan",2020,-1.61153948307037
"AFG","Afghanistan",2019,-1.5191125869751
"AFG","Afghanistan",2018,-1.50175786018372
"AFG","Afghanistan",2017,-1.38659679889679
"AFG","Afghanistan",2016,-1.29146802425385
"AFG","Afghanistan",2015,-1.39739489555359
"AFG","Afghanistan",2014,-1.36164617538452
"AFG","Afghanistan",2013,-1.40146291255951
"AFG","Afghanistan",2012,-1.37553513050079
"AFG","Afghanistan",2011,-1.47410047054291
"AFG","Afghanistan",2010,-1.47831559181213
"AFG","Afghanistan",2009,-1.50775218009949
"AFG","Afghanistan",2008,-1.52779507637024
"AFG","Afghanistan",2007,-1.44011056423187
"AFG","Afghanistan",2006,-1.47365152835846
"AFG","Afghanistan",2005,-1.2288156747818
"AFG","Afghanistan",2004,-0.945146262645721
"AFG","Afghanistan",2003,-1.17576801776886
"AFG","Afghanistan",2002,-1.58768701553345
"AFG","Afghanistan",2000,-2.17394614219666
"AFG","Afghanistan",1998,-2.10229182243347
"AFG","Afghanistan",1996,-2.17516660690308
"ALB","Albania",2021,-0.0359850227832794
"ALB","Albania",2020,-0.155121222138405
"ALB","Albania",2019,-0.0623007006943226
"ALB","Albania",2018,0.0805245339870453
"ALB","Albania",2017,0.0985528454184532
"ALB","Albania",2016,0.0290823616087437
"ALB","Albania",2015,0.0275752544403076
"ALB","Albania",2014,-0.0497708097100258
"ALB","Albania",2013,-0.324457377195358
"ALB","Albania",2012,-0.26892501115799
"ALB","Albania",2011,-0.202177077531815
"ALB","Albania",2010,-0.279453217983246
"ALB","Albania",2009,-0.255941480398178
"ALB","Albania",2008,-0.367063492536545
"ALB","Albania",2007,-0.427722543478012
"ALB","Albania",2006,-0.580952644348145
"ALB","Albania",2005,-0.696387231349945
"ALB","Albania",2004,-0.408371657133102
"ALB","Albania",2003,-0.563986718654633
"ALB","Albania",2002,-0.624333381652832
"ALB","Albania",2000,-0.917780160903931
"ALB","Albania",1998,-0.732602536678314
"ALB","Albania",1996,-0.68858790397644
"DZA","Algeria",2021,-0.65274578332901
"DZA","Algeria",2020,-0.573643207550049
"DZA","Algeria",2019,-0.567920982837677
"DZA","Algeria",2018,-0.488536387681961
"DZA","Algeria",2017,-0.537024140357971
"DZA","Algeria",2016,-0.464708805084229
"DZA","Algeria",2015,-0.410829484462738
"DZA","Algeria",2014,-0.339864790439606
"DZA","Algeria",2013,-0.431544005870819
"DZA","Algeria",2012,-0.447385340929031
"DZA","Algeria",2011,-0.520578742027283
"DZA","Algeria",2010,-0.395901709794998
"DZA","Algeria",2009,-0.534546136856079
"DZA","Algeria",2008,-0.603184521198273
"DZA","Algeria",2007,-0.537276387214661
"DZA","Algeria",2006,-0.438161790370941
"DZA","Algeria",2005,-0.446233421564102
"DZA","Algeria",2004,-0.559222877025604
"DZA","Algeria",2003,-0.674277365207672
"DZA","Algeria",2002,-0.614207327365875
"DZA","Algeria",2000,-1.01074934005737
"DZA","Algeria",1998,-0.883071959018707
"DZA","Algeria",1996,-1.08876645565033
"ASM","American Samoa",2021,0.638740062713623
"ASM","American Samoa",2020,0.63264924287796
"ASM","American Samoa",2019,0.489976644515991
"ASM","American Samoa",2018,0.498675554990768
"ASM","American Samoa",2017,0.510476231575012
"ASM","American Samoa",2016,0.482561141252518
"ASM","American Samoa",2015,0.442817568778992
"ASM","American Samoa",2014,0.438561886548996
"ASM","American Samoa",2013,0.486766904592514
"ASM","American Samoa",2012,0.48122963309288
"ASM","American Samoa",2011,0.481366097927094
"ASM","American Samoa",2010,0.487727552652359
"ASM","American Samoa",2009,0.497974842786789
"ASM","American Samoa",2008,0.498479098081589
"ASM","American Samoa",2007,0.481087028980255
"ASM","American Samoa",2006,0.245477885007858
"ASM","American Samoa",2005,0.224700346589088
"ASM","American Samoa",2004,-0.126988679170609
"AND","Andorra",2021,1.74892807006836
"AND","Andorra",2020,1.7492413520813
"AND","Andorra",2019,1.85192060470581
"AND","Andorra",2018,1.87921941280365
"AND","Andorra",2017,1.87694644927979
"AND","Andorra",2016,1.80540561676025
"AND","Andorra",2015,1.74073541164398
"AND","Andorra",2014,1.71216595172882
"AND","Andorra",2013,1.53249549865723
"AND","Andorra",2012,1.52334606647491
"AND","Andorra",2011,1.49892425537109
"AND","Andorra",2010,1.51271617412567
"AND","Andorra",2009,1.53620111942291
"AND","Andorra",2008,1.52840650081635
"AND","Andorra",2007,1.50177264213562
"AND","Andorra",2006,1.53840279579163
"AND","Andorra",2005,1.28759801387787
"AND","Andorra",2004,1.50376403331757
"AND","Andorra",2003,1.34903717041016
"AND","Andorra",2002,1.36772322654724
"AND","Andorra",2000,1.38048672676086
"AND","Andorra",1998,1.40335631370544
"AND","Andorra",1996,1.41403770446777
"AGO","Angola",2021,-1.1263599395752
"AGO","Angola",2020,-1.25748455524445
"AGO","Angola",2019,-1.1284898519516
"AGO","Angola",2018,-1.00525164604187
"AGO","Angola",2017,-0.951988995075226
"AGO","Angola",2016,-0.971493542194366
"AGO","Angola",2015,-0.929087340831757
"AGO","Angola",2014,-1.05657386779785
"AGO","Angola",2013,-1.24288654327393
"AGO","Angola",2012,-0.988945424556732
"AGO","Angola",2011,-1.19323122501373
"AGO","Angola",2010,-1.13826775550842
"AGO","Angola",2009,-0.945070207118988
"AGO","Angola",2008,-1.06138837337494
"AGO","Angola",2007,-1.20500719547272
"AGO","Angola",2006,-1.38104915618896
"AGO","Angola",2005,-1.1102192401886
"AGO","Angola",2004,-1.32887244224548
"AGO","Angola",2003,-1.12422430515289
"AGO","Angola",2002,-1.13215708732605
"AGO","Angola",2000,-1.07503414154053
"AGO","Angola",1998,-1.05510711669922
"AGO","Angola",1996,-0.859939992427826
"ATG","Antigua and Barbuda",2021,-0.193900942802429
"ATG","Antigua and Barbuda",2020,-0.204794809222221
"ATG","Antigua and Barbuda",2019,-0.0548009425401688
"ATG","Antigua and Barbuda",2018,-0.0535420440137386
"ATG","Antigua and Barbuda",2017,-0.0361118540167809
"ATG","Antigua and Barbuda",2016,0.217992216348648
"ATG","Antigua and Barbuda",2015,0.183234006166458
"ATG","Antigua and Barbuda",2014,-0.0708797425031662
"ATG","Antigua and Barbuda",2013,0.486766904592514
"ATG","Antigua and Barbuda",2012,0.48122963309288
"ATG","Antigua and Barbuda",2011,0.481366097927094
"ATG","Antigua and Barbuda",2010,0.487727552652359
"ATG","Antigua and Barbuda",2009,0.497974842786789
"ATG","Antigua and Barbuda",2008,0.498479098081589
"ATG","Antigua and Barbuda",2007,0.399155050516129
"ATG","Antigua and Barbuda",2006,0.407992005348206
"ATG","Antigua and Barbuda",2005,0.447557687759399
"ATG","Antigua and Barbuda",2004,0.54032027721405
"ATG","Antigua and Barbuda",2003,0.576729536056519
"ATG","Antigua and Barbuda",2002,0.568053841590881
"ATG","Antigua and Barbuda",2000,0.618822574615479
"ATG","Antigua and Barbuda",1998,0.65214592218399
"ATG","Antigua and Barbuda",1996,0.644922494888306
"ARG","Argentina",2021,-0.390557259321213
"ARG","Argentina",2020,-0.254261821508408
"ARG","Argentina",2019,-0.120795331895351
"ARG","Argentina",2018,0.0280606187880039
"ARG","Argentina",2017,0.135085612535477
"ARG","Argentina",2016,0.218796372413635
"ARG","Argentina",2015,-0.0494756102561951
"ARG","Argentina",2014,-0.111114293336868
"ARG","Argentina",2013,-0.254236966371536
"ARG","Argentina",2012,-0.206967011094093
"ARG","Argentina",2011,-0.0723610669374466
"ARG","Argentina",2010,-0.1117919459939
"ARG","Argentina",2009,-0.294032037258148
"ARG","Argentina",2008,-0.123509347438812
"ARG","Argentina",2007,-0.0125325033441186
"ARG","Argentina",2006,-0.0339163094758987
"ARG","Argentina",2005,-0.0979790613055229
"ARG","Argentina",2004,0.015197392553091
"ARG","Argentina",2003,-0.0342199839651585
"ARG","Argentina",2002,-0.228479072451591
"ARG","Argentina",2000,-0.0280386935919523
"ARG","Argentina",1998,0.328712493181229
"ARG","Argentina",1996,0.165690049529076
"ARM","Armenia",2021,-0.282197445631027
"ARM","Armenia",2020,-0.304547429084778
"ARM","Armenia",2019,-0.226045966148376
"ARM","Armenia",2018,-0.170582666993141
"ARM","Armenia",2017,-0.251550018787384
"ARM","Armenia",2016,-0.31255441904068
"ARM","Armenia",2015,-0.331789612770081
"ARM","Armenia",2014,-0.257329761981964
"ARM","Armenia",2013,0.0783172845840454
"ARM","Armenia",2012,-0.0323866233229637
"ARM","Armenia",2011,-0.11502830684185
"ARM","Armenia",2010,-0.171523153781891
"ARM","Armenia",2009,-0.0268956422805786
"ARM","Armenia",2008,-0.177952587604523
"ARM","Armenia",2007,-0.381906569004059
"ARM","Armenia",2006,-0.261502921581268
"ARM","Armenia",2005,-0.142497807741165
"ARM","Armenia",2004,-0.118263445794582
"ARM","Armenia",2003,-0.197253704071045
"ARM","Armenia",2002,-0.0457692667841911
"ARM","Armenia",2000,-0.546417593955994
"ARM","Armenia",1998,-0.546766698360443
"ARM","Armenia",1996,-0.380564451217651
"ABW","Aruba",2021,1.08387625217438
"ABW","Aruba",2020,1.07495975494385
"ABW","Aruba",2019,0.987693905830383
"ABW","Aruba",2018,1.01341271400452
"ABW","Aruba",2017,0.875969707965851
"ABW","Aruba",2016,0.852905750274658
"ABW","Aruba",2015,0.847599267959595
"ABW","Aruba",2014,0.887494266033173
"ABW","Aruba",2013,1.22108125686646
"ABW","Aruba",2012,1.24758815765381
"ABW","Aruba",2011,1.23643040657043
"ABW","Aruba",2010,1.24645340442657
"ABW","Aruba",2009,1.49665641784668
"ABW","Aruba",2008,1.27092468738556
"ABW","Aruba",2007,1.24660122394562
"ABW","Aruba",2006,1.27981781959534
"ABW","Aruba",2005,1.28759801387787
"ABW","Aruba",2004,1.28138864040375
"AUS","Australia",2021,1.47172200679779
"AUS","Australia",2020,1.57335329055786
"AUS","Australia",2019,1.53869080543518
"AUS","Australia",2018,1.55598998069763
"AUS","Australia",2017,1.49838602542877
"AUS","Australia",2016,1.53218841552734
"AUS","Australia",2015,1.53325247764587
"AUS","Australia",2014,1.60089492797852
"AUS","Australia",2013,1.632453083992
"AUS","Australia",2012,1.61314845085144
"AUS","Australia",2011,1.69013810157776
