"country","government_stability"
"Afghanistan",0.6
"Albania",0.6
"Algeria",0.6
"Andorra",0.6
"Angola",0.6
"Antigua and Barbuda",0.6
"Argentina",0.3
"Armenia",0.6
"Australia",0.9
"Austria",0.6
"Azerbaijan",0.6
"Bahamas, The",0.6
"Bahrain",0.6
"Bangladesh",0.6
"Barbados",0.6
"Belarus",0.6
"Belgium",0.6
"Belize",0.6
"Benin",0.6
"Bhutan",0.6
"Bolivia",0.6
"Bosnia and Herzegovina",0.6
"Botswana",0.6
"Brazil",0.5
"Brunei Darussalam",0.6
"Bulgaria",0.6
"Burkina Faso",0.6
"Burundi",0.6
"Cabo Verde",0.6
"Cambodia",0.6
"Cameroon",0.6
"Canada",0.9
"Chad",0.6
"Chile",0.6
"China",0.3
"Colombia",0.6
"Comoros",0.6
"Congo, Dem. Rep.",0.6
"Congo, Rep.",0.6
"Costa Rica",0.6
"Cote d'Ivoire",0.6
"Croatia",0.6
"Cuba",0.6
"Curacao",0.6
"Cyprus",0.6
"Czechia",0.6
"Denmark",0.6
"Djibouti",0.6
"Dominica",0.6
"Dominican Republic",0.6
"Ecuador",0.6
"Egypt, Arab Rep.",0.6
"El Salvador",0.6
"Equatorial Guinea",0.6
"Eritrea",0.6
"Estonia",0.6
"Eswatini",0.6
"Ethiopia",0.6
"Euro area",0.6
"Fiji",0.6
"Finland",0.6
"France",0.7
"Gabon",0.6
"Gambia, The",0.6
"Georgia",0.6
"Germany",0.9
"Ghana",0.6
"Greece",0.6
"Grenada",0.6
"Guatemala",0.6
"Guinea",0.6
"Guinea-Bissau",0.6
"Guyana",0.6
"Haiti",0.6
"Honduras",0.6
"Hong Kong SAR, China",0.6
"Hungary",0.6
"Iceland",0.6
"India",0.3
"Indonesia",0.6
"Iran, Islamic Rep.",0.6
"Iraq",0.6
"Ireland",0.6
"Israel",0.6
"Italy",0.5
"Jamaica",0.6
"Japan",0.7
"Jordan",0.6
"Kazakhstan",0.6
"Kenya",0.6
"Kiribati",0.6
"Korea, Dem. People's Rep.",0.6
"Korea, Rep.",0.6
"Kuwait",0.6
"Kyrgyz Republic",0.6
"Lao PDR",0.6
"Latvia",0.6
"Lebanon",0.6
"Lesotho",0.6
"Liberia",0.6
"Libya",0.6
"Liechtenstein",0.6
"Lithuania",0.6
"Luxembourg",0.6
"Macao SAR, China",0.6
"Madagascar",0.6
"Malawi",0.6
"Malaysia",0.6
"Maldives",0.6
"Mali",0.6
"Malta",0.6
"Marshall Islands",0.6
"Mauritania",0.6
"Mauritius",0.6
"Mexico",0.5
"Micronesia, Fed. Sts.",0.6
"Moldova",0.6
"Monaco",0.6
"Mongolia",0.6
"Montenegro",0.6
"Morocco",0.6
"Mozambique",0.6
"Myanmar",0.6
"Namibia",0.6
"Nauru",0.6
"Nepal",0.6
"Netherlands",0.6
"New Zealand",0.9
"Nicaragua",0.6
"Niger",0.6
"Nigeria",0.6
"North Macedonia",0.6
"Norway",0.6
"Oman",0.6
"Pakistan",0.6
"Palau",0.6
"Panama",0.6
"Papua New Guinea",0.6
"Paraguay",0.6
"Peru",0.6
"Philippines",0.6
"Poland",0.6
"Portugal",0.6
"Puerto Rico (US)",0.6
"Qatar",0.6
"Romania",0.6
"Russian Federation",0.6
"Rwanda",0.6
"Samoa",0.6
"San Marino",0.6
"Sao Tome and Principe",0.6
"Saudi Arabia",0.6
"Senegal",0.6
"Serbia",0.6
"Seychelles",0.6
"Sierra Leone",0.6
"Singapore",0.6
"Sint Maarten (Dutch part)",0.6
"Slovak Republic",0.6
"Slovenia",0.6
"Solomon Islands",0.6
"Somalia",0.6
"South Sudan",0.6
"Spain",0.5
"Sri Lanka",0.6
"St. Kitts and Nevis",0.6
"St. Lucia",0.6
"St. Martin (French part)",0.6
"St. Vincent and the Grenadines",0.6
"Sudan",0.6
"Suriname",0.6
"Sweden",0.6
"Switzerland",0.6
"Syrian Arab Republic",0.6
"Tajikistan",0.6
"Tanzania",0.6
"Thailand",0.6
"Timor-Leste",0.6
"Togo",0.6
"Tonga",0.6
"Trinidad and Tobago",0.6
"Tunisia",0.6
"Turkiye",0.6
"Turkmenistan",0.6
"Tuvalu",0.6
"Uganda",0.6
"Ukraine",0.6
"United Arab Emirates",0.6
"United Kingdom",0.7
"United States",0.7
"Uruguay",0.6
"Uzbekistan",0.6
"Vanuatu",0.6
"Venezuela, RB",0.6
"Viet Nam",0.6
"Yemen, Rep.",0.6
"Zambia",0.6
"Zimbabwe",0.6
